route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563444401074,2504,2019-07-18,13:06:41,2019-07-18,13:47:30,Raudteejaam,Aleksandri,RFID Card,2.19,40.82,Pedelec,0.0,1 Year Membership
1563444414863,2208,2019-07-18,13:06:54,2019-07-18,13:59:44,Ränilinn,Raudteejaam,Mobile App,6.18,52.83,Pedelec,0.0,1 month free membership
1563444421691,2625,2019-07-18,13:07:01,2019-07-18,13:12:43,Vanemuise park,Aleksandri,Mobile App,1.17,5.69,Bike,0.0,3 month free membership
1563444455352,2777,2019-07-18,13:07:35,2019-07-18,13:21:41,Magistri,Annelinna keskus,RFID Card,3.35,14.11,Bike,0.0,Free Membership (with bus card)
1563444512649,2054,2019-07-18,13:08:32,2019-07-18,13:31:27,Soola,Põllu,RFID Card,3.89,22.92,Pedelec,0.0,Free Membership (with bus card)
1563444560601,2106,2019-07-18,13:09:20,2019-07-18,13:10:27,Soola,Soola,RFID Card,0.0,1.11,Pedelec,0.0,Free Membership (with bus card)
1563444566166,2471,2019-07-18,13:09:26,2019-07-18,14:57:03,Kuu,Pargi,RFID Card,10.59,107.62,Pedelec,1.0,3-Month Free Membership
1563444573559,2286,2019-07-18,13:09:33,2019-07-18,13:31:09,Raatuse,Turusild,Mobile App,5.94,21.6,Pedelec,0.0,1 Year Membership
1563444576488,2346,2019-07-18,13:09:36,2019-07-18,13:19:05,Soola,Raudteejaam,Mobile App,2.04,9.49,Pedelec,0.0,3-Month Free Membership
1563444587749,2482,2019-07-18,13:09:47,2019-07-18,14:57:06,Kuu,Pargi,RFID Card,10.58,107.31,Pedelec,1.0,3-Month Free Membership
1563444595531,2456,2019-07-18,13:09:55,2019-07-18,14:46:52,Vabadussild,Vabadussild,Mobile App,0.01,96.94,Pedelec,1.0,1 DAY MEMBERSHIP
1563444614408,2254,2019-07-18,13:10:14,2019-07-18,13:23:37,Kaare,Raatuse,Mobile App,3.11,13.38,Pedelec,0.0,1-month Free Membership
1563444615641,2523,2019-07-18,13:10:15,2019-07-18,13:30:01,Aparaaditehas,Kannikese,RFID Card,2.89,19.77,Pedelec,0.0,3-Month Free Membership
1563444628901,2211,2019-07-18,13:10:28,2019-07-18,14:47:14,Vabadussild,Vabadussild,Mobile App,6.81,96.75,Pedelec,1.0,3 month free membership
1563444635772,2334,2019-07-18,13:10:35,2019-07-18,13:42:40,AHHAA,Kannikese,Mobile App,0.03,32.08,Pedelec,0.0,3-Month Free Membership
1563444637762,2466,2019-07-18,13:10:37,2019-07-18,13:23:54,Karete,Raudteejaam,RFID Card,3.23,13.28,Pedelec,0.0,Free Membership (with bus card)
1563444650434,2413,2019-07-18,13:10:50,2019-07-18,13:12:10,Soola,Soola,RFID Card,0.02,1.33,Pedelec,0.0,Free Membership (with bus card)
1563444662733,2445,2019-07-18,13:11:02,2019-07-18,13:24:43,Soola,Torni,Mobile App,3.76,13.68,Pedelec,0.0,3-Month Free Membership
1563444669502,2425,2019-07-18,13:11:09,2019-07-18,13:26:30,Papli,Maarjamõisa,Mobile App,3.92,15.35,Pedelec,0.0,1 Day Membership
1563444691164,2331,2019-07-18,13:11:31,2019-07-18,16:13:05,Orava,Orava,Mobile App,15.01,181.57,Pedelec,3.0,1 DAY MEMBERSHIP
1563444720675,2121,2019-07-18,13:12:00,2019-07-18,13:14:42,Pargi,Pargi,RFID Card,0.24,2.7,Pedelec,0.0,Free Membership (with bus card)
1563444753522,2178,2019-07-18,13:12:33,2019-07-18,13:43:19,J. Hurda,Magistri,Mobile App,5.59,30.77,Pedelec,0.0,3-Month Free Membership
1563444757254,2413,2019-07-18,13:12:37,2019-07-18,13:13:43,Soola,Soola,RFID Card,0.01,1.11,Pedelec,0.0,Free Membership (with bus card)
1563444759073,2402,2019-07-18,13:12:39,2019-07-18,13:33:38,Veeriku,Lossi,Mobile App,2.21,21.0,Pedelec,0.0,3-Month Free Membership
1563444763021,2317,2019-07-18,13:12:43,2019-07-18,13:22:11,Raja,Sõbra,Mobile App,2.22,9.47,Pedelec,0.0,3 month free membership
1563444768559,2724,2019-07-18,13:12:48,2019-07-18,13:19:01,Soola,Vabadussild,RFID Card,1.44,6.21,Bike,0.0,Free Membership (with bus card)
1563444771750,2695,2019-07-18,13:12:51,2019-07-18,13:13:48,Kalda tee,Eeden,Mobile App,0.18,0.94,Bike,0.0,3-Month Free Membership
1563444804739,2112,2019-07-18,13:13:24,2019-07-18,13:21:57,TÜ raamatukogu,Raatuse kool,Mobile App,1.95,8.55,Pedelec,0.0,1 month free membership
1563444809751,2790,2019-07-18,13:13:29,2019-07-18,14:00:49,Uueturu,Uueturu,Mobile App,0.12,47.32,Bike,0.0,1 DAY MEMBERSHIP
1563444838208,2424,2019-07-18,13:13:58,2019-07-18,13:29:28,Rahu,Aleksandri,Mobile App,3.9,15.51,Pedelec,0.0,3 month free membership
1563444843708,2356,2019-07-18,13:14:03,2019-07-18,13:18:37,Pirogovi plats,Näituse,Mobile App,0.89,4.57,Pedelec,0.0,3 month free membership
1563444853763,2737,2019-07-18,13:14:13,2019-07-18,13:39:04,Raatuse,Magistri,Mobile App,1.68,24.84,Bike,0.0,1 DAY MEMBERSHIP
1563444856968,2695,2019-07-18,13:14:16,2019-07-18,13:23:50,Eeden,Tarmeko,Mobile App,2.15,9.55,Bike,0.0,3-Month Free Membership
1563444869637,2643,2019-07-18,13:14:29,2019-07-18,13:19:24,Raatuse,Uueturu,Mobile App,0.92,4.91,Bike,0.0,1-month Free Membership
1563444915525,2432,2019-07-18,13:15:15,2019-07-18,13:17:58,Pargi,Kuu,RFID Card,0.48,2.71,Pedelec,0.0,Free Membership (with bus card)
1563444949051,2352,2019-07-18,13:15:49,2019-07-18,13:26:56,TÜ raamatukogu,Annelinna kiir,Mobile App,3.8,11.13,Pedelec,0.0,1 YEAR MEMBERSHIP
1563444949972,2374,2019-07-18,13:15:49,2019-07-18,13:25:13,Tarmeko,Rahu,RFID Card,2.12,9.39,Pedelec,0.0,Free Membership (with bus card)
1563444973062,2183,2019-07-18,13:16:13,2019-07-18,13:42:22,Aparaaditehas,Raudteejaam,Mobile App,2.62,26.15,Pedelec,0.0,3 month free membership
1563444976064,2413,2019-07-18,13:16:16,2019-07-18,13:16:48,Soola,Soola,Mobile App,0.0,0.53,Pedelec,0.0,1 Year Membership
1563444980601,2478,2019-07-18,13:16:20,2019-07-18,13:30:51,Riiamäe,Kaunase puiestee,Mobile App,3.05,14.52,Pedelec,0.0,Free Membership (with bus card)
1563444985017,2103,2019-07-18,13:16:25,2019-07-18,13:32:38,Pirogovi plats,Pirogovi plats,Mobile App,1.94,16.23,Pedelec,0.0,1 Year Membership
1563445005401,2237,2019-07-18,13:16:45,2019-07-18,13:19:08,Pirogovi plats,K. E. von Baeri,Mobile App,0.55,2.38,Pedelec,0.0,3-Month Free Membership
1563445031642,2723,2019-07-18,13:17:11,2019-07-18,13:33:59,Annelinna keskus,Rüütli,RFID Card,3.87,16.79,Bike,0.0,Free Membership (with bus card)
1563445036429,2280,2019-07-18,13:17:16,2019-07-18,13:25:39,Uueturu,Soola,RFID Card,0.81,8.38,Pedelec,0.0,Free Membership (with bus card)
1563445042706,2706,2019-07-18,13:17:22,2019-07-18,13:23:10,Veeriku,Kannikese,RFID Card,0.92,5.8,Bike,0.0,Free Membership (with bus card)
1563445048423,2406,2019-07-18,13:17:28,2019-07-18,13:32:56,Kuu,Uueturu,Mobile App,1.51,15.47,Pedelec,0.0,1 DAY MEMBERSHIP
1563445070516,2469,2019-07-18,13:17:50,2019-07-18,13:19:27,Tamme gümnaasium,Raja,Mobile App,0.38,1.62,Pedelec,0.0,3 month free membership
1563445088655,2310,2019-07-18,13:18:08,2019-07-18,13:25:17,W. Ostwaldi,Lõunakeskus,Mobile App,1.81,7.14,Pedelec,0.0,3 month free membership
1563445104955,2174,2019-07-18,13:18:24,2019-07-18,13:45:37,Kalda tee,Uueturu,RFID Card,3.08,27.22,Pedelec,0.0,Free Membership (with bus card)
1563445106701,2455,2019-07-18,13:18:26,2019-07-18,13:19:57,Tarmeko,Tarmeko,Mobile App,0.03,1.51,Pedelec,0.0,3 month free membership
1563445109247,2269,2019-07-18,13:18:29,2019-07-18,13:22:56,Kuu,Kuu,RFID Card,0.0,4.45,Pedelec,0.0,Free Membership (with bus card)
1563445126111,2516,2019-07-18,13:18:46,2019-07-18,13:23:04,Vabadussild,Orava,Mobile App,0.76,4.31,Pedelec,0.0,3 month free membership
1563445138542,2076,2019-07-18,13:18:58,2019-07-18,13:26:07,Pargi,Aparaaditehas,Mobile App,1.37,7.14,Pedelec,0.0,1 month free membership
1563445146431,2108,2019-07-18,13:19:06,2019-07-18,13:58:36,Ülejõe park,Roosi,Mobile App,7.84,39.5,Pedelec,0.0,1 WEEK MEMBERSHIP
1563445154647,2271,2019-07-18,13:19:14,2019-07-18,13:23:22,Vabadussild,Orava,RFID Card,0.76,4.13,Pedelec,0.0,Free Membership (with bus card)
1563445183665,2543,2019-07-18,13:19:43,2019-07-18,13:36:52,Näituse,Veeriku,RFID Card,1.4,17.14,Pedelec,0.0,3-Month Free Membership
1563445183747,2442,2019-07-18,13:19:43,2019-07-18,13:25:05,Pirogovi plats,Raatuse,Mobile App,0.75,5.36,Pedelec,0.0,3 month free membership
1563445198708,2250,2019-07-18,13:19:58,2019-07-18,13:41:59,Uueturu,Vahi,RFID Card,4.34,22.01,Pedelec,0.0,Free Membership (with bus card)
1563445209617,2101,2019-07-18,13:20:09,2019-07-18,13:24:41,Pirogovi plats,Näituse,Mobile App,0.9,4.54,Pedelec,0.0,3-Month Free Membership
1563445241182,2152,2019-07-18,13:20:41,2019-07-18,14:07:26,Aparaaditehas,Orava,RFID Card,3.52,46.76,Pedelec,0.0,3-Month Free Membership
1563445245371,2718,2019-07-18,13:20:45,2019-07-18,14:01:02,Uueturu,Uueturu,Mobile App,0.23,40.28,Bike,0.0,1 DAY MEMBERSHIP
1563445251204,2220,2019-07-18,13:20:51,2019-07-18,13:33:03,Kuu,Rahu,RFID Card,2.15,12.21,Pedelec,0.0,Free Membership (with bus card)
1563445255515,2116,2019-07-18,13:20:55,2019-07-18,13:26:55,Uueturu,Raatuse kool,Mobile App,1.25,5.99,Pedelec,0.0,3-Month Free Membership
1563445256948,2492,2019-07-18,13:20:56,2019-07-18,13:34:49,Uueturu,ERM,RFID Card,2.48,13.88,Bike,0.0,3-Month Free Membership
1563445264765,2177,2019-07-18,13:21:04,2019-07-18,13:27:54,Rüütli,Soola,Mobile App,1.22,6.84,Pedelec,0.0,3-Month Free Membership
1563445268911,2673,2019-07-18,13:21:08,2019-07-18,14:00:57,Uueturu,Uueturu,Mobile App,0.84,39.82,Bike,0.0,1 DAY MEMBERSHIP
1563445269985,2640,2019-07-18,13:21:09,2019-07-18,13:28:11,Papli,Soola,Mobile App,1.19,7.03,Bike,0.0,3-Month Free Membership
1563445270365,2188,2019-07-18,13:21:10,2019-07-18,13:28:11,Aleksandri,Aparaaditehas,Mobile App,1.19,7.01,Pedelec,0.0,3 month free membership
1563445271925,2202,2019-07-18,13:21:11,2019-07-18,13:51:41,Uueturu,J. Hurda,Mobile App,3.62,30.48,Pedelec,0.0,3 month free membership
1563445272008,2213,2019-07-18,13:21:12,2019-07-18,13:53:28,Sepa turg,ERM,RFID Card,5.69,32.27,Pedelec,0.0,Free Membership (with bus card)
1563445281203,2235,2019-07-18,13:21:21,2019-07-18,13:51:41,Uueturu,J. Hurda,Mobile App,3.53,30.35,Pedelec,0.0,3 month free membership
1563445289876,2292,2019-07-18,13:21:29,2019-07-18,14:03:04,J. Hurda,Kannikese,RFID Card,4.92,41.57,Pedelec,0.0,Free Membership (with bus card)
1563445291340,2449,2019-07-18,13:21:31,2019-07-18,14:02:48,J. Hurda,Kannikese,Mobile App,4.9,41.28,Pedelec,0.0,3-Month Free Membership
1563445299596,2536,2019-07-18,13:21:39,2019-07-18,13:33:55,Karete,Karete,RFID Card,1.85,12.26,Pedelec,0.0,Free Membership (with bus card)
1563445303159,2081,2019-07-18,13:21:43,2019-07-18,13:30:12,Tarmeko,Aparaaditehas,Mobile App,1.85,8.48,Pedelec,0.0,3 month free membership
1563445305622,2229,2019-07-18,13:21:45,2019-07-18,13:36:48,Ränilinn,Karete,Mobile App,2.64,15.05,Pedelec,0.0,3 month free membership
1563445320399,2574,2019-07-18,13:22:00,2019-07-18,13:33:09,Kuu,Uueturu,Mobile App,1.5,11.15,Bike,0.0,1 DAY MEMBERSHIP
1563445343734,2112,2019-07-18,13:22:23,2019-07-18,14:11:38,Raatuse kool,Raudteejaam,Mobile App,3.62,49.25,Pedelec,0.0,1 month free membership
1563445345059,2451,2019-07-18,13:22:25,2019-07-18,13:58:43,Postimaja,Postimaja,Mobile App,3.59,36.31,Pedelec,0.0,3 month free membership
1563445350870,2071,2019-07-18,13:22:30,2019-07-18,13:31:12,Kaare,Kaare,Mobile App,1.26,8.69,Pedelec,0.0,1 Year Membership
1563445351758,2566,2019-07-18,13:22:31,2019-07-18,15:23:25,Kannikese,Kannikese,Mobile App,4.34,120.89,Bike,2.0,1 month free membership
1563445358092,2559,2019-07-18,13:22:38,2019-07-18,15:24:44,Kannikese,Kannikese,Mobile App,4.38,122.11,Pedelec,2.0,1 DAY MEMBERSHIP
1563445358638,2545,2019-07-18,13:22:38,2019-07-18,14:05:19,Põhja puiestee,Kannikese,Mobile App,5.57,42.68,Bike,0.0,3 month free membership
1563445377684,2642,2019-07-18,13:22:57,2019-07-18,13:31:54,W. Ostwaldi,Aparaaditehas,Mobile App,1.84,8.94,Pedelec,0.0,Free Membership (with bus card)
1563445387183,2319,2019-07-18,13:23:07,2019-07-18,13:37:49,Annelinna kiir,Turusild,Mobile App,3.42,14.7,Pedelec,0.0,3-Month Free Membership
1563445398478,2365,2019-07-18,13:23:18,2019-07-18,14:08:45,Kuu,Pargi,RFID Card,2.53,45.45,Pedelec,0.0,Free Membership (with bus card)
1563445419252,2131,2019-07-18,13:23:39,2019-07-18,13:36:57,Lõunakeskus,Uueturu,RFID Card,0.0,13.3,Pedelec,0.0,Free Membership (with bus card)
1563445424177,2742,2019-07-18,13:23:44,2019-07-18,13:31:01,Aparaaditehas,Uueturu,Mobile App,1.17,7.3,Bike,0.0,3-Month Free Membership
1563445446040,2324,2019-07-18,13:24:06,2019-07-18,13:35:12,Põllu,ERM,RFID Card,2.19,11.11,Pedelec,0.0,1-month Free Membership
1563445478903,2520,2019-07-18,13:24:38,2019-07-18,13:34:41,Sepa turg,Undetermined,Mobile App,1.36,10.05,Pedelec,0.0,1 month free membership
1563445483464,2191,2019-07-18,13:24:43,2019-07-18,14:13:41,Veeriku,Vanemuise park,Mobile App,2.79,48.96,Pedelec,0.0,3 month free membership
1563445504388,2445,2019-07-18,13:25:04,2019-07-18,13:42:14,Torni,Vabadussild,Mobile App,2.14,17.16,Pedelec,0.0,3-Month Free Membership
1563445505801,2153,2019-07-18,13:25:05,2019-07-18,14:04:21,ERM,Uueturu,Mobile App,5.35,39.27,Pedelec,0.0,3 month free membership
1563445514514,2123,2019-07-18,13:25:14,2019-07-18,14:04:27,ERM,Uueturu,RFID Card,5.29,39.21,Pedelec,0.0,Free Membership (with bus card)
1563445531227,2254,2019-07-18,13:25:31,2019-07-18,13:37:00,Raatuse,Torni,Mobile App,3.22,11.48,Pedelec,0.0,3-Month Free Membership
1563445532420,2269,2019-07-18,13:25:32,2019-07-18,13:38:12,Kuu,Lossi,Mobile App,0.0,12.67,Pedelec,0.0,Free Membership (with bus card)
1563445532805,2212,2019-07-18,13:25:32,2019-07-18,13:45:13,Karete,Kalda tee,Mobile App,4.03,19.68,Pedelec,0.0,1 month free membership
1563445536082,2226,2019-07-18,13:25:36,2019-07-18,13:46:23,Lõunakeskus,Raatuse kool,Mobile App,4.94,20.8,Pedelec,0.0,1-month Free Membership
1563445537598,2176,2019-07-18,13:25:37,2019-07-18,14:14:37,Annelinna kiir,Annelinna kiir,Mobile App,8.79,49.01,Pedelec,0.0,3 month free membership
1563445538536,2289,2019-07-18,13:25:38,2019-07-18,14:05:10,Ülejõe park,Pirogovi plats,Mobile App,11.13,39.53,Pedelec,0.0,3 month free membership
1563445544955,2238,2019-07-18,13:25:44,2019-07-18,13:39:46,Uueturu,Raja,RFID Card,3.02,14.02,Pedelec,0.0,Free Membership (with bus card)
1563445546697,2428,2019-07-18,13:25:46,2019-07-18,14:04:37,Rahu,Rüütli,Mobile App,4.1,38.84,Pedelec,0.0,3 month free membership
1563445554299,2662,2019-07-18,13:25:54,2019-07-18,13:36:09,Uueturu,Vanemuise park,Mobile App,1.47,10.25,Bike,0.0,1 DAY MEMBERSHIP
1563445557519,2526,2019-07-18,13:25:57,2019-07-18,13:33:00,Magistri,Raatuse,RFID Card,0.93,7.04,Pedelec,0.0,3-Month Free Membership
1563445562537,2284,2019-07-18,13:26:02,2019-07-18,13:44:46,Karete,Anne saun,Mobile App,4.34,18.74,Pedelec,0.0,3 month free membership
1563445563111,2405,2019-07-18,13:26:03,2019-07-18,13:26:35,Undetermined,Kuu,Mobile App,0.0,0.53,Pedelec,0.0,Free Membership (with bus card)
1563445589563,2069,2019-07-18,13:26:29,2019-07-18,13:45:27,Põhja puiestee,Uueturu,Mobile App,3.83,18.97,Pedelec,0.0,3-Month Free Membership
1563445594346,2242,2019-07-18,13:26:34,2019-07-18,13:28:01,Roosi,Roosi,Mobile App,0.01,1.45,Pedelec,0.0,3 month free membership
1563445608880,2641,2019-07-18,13:26:48,2019-07-18,13:45:01,Tarmeko,Tamme gümnaasium,Mobile App,4.27,18.21,Bike,0.0,3-Month Free Membership
1563445626597,2280,2019-07-18,13:27:06,2019-07-18,13:30:58,Soola,Soola,Mobile App,0.02,3.86,Pedelec,0.0,Free Membership (with bus card)
1563445672910,2524,2019-07-18,13:27:52,2019-07-18,13:37:45,Aleksandri,Tarmeko,RFID Card,1.65,9.88,Pedelec,0.0,Free Membership (with bus card)
1563445688527,2413,2019-07-18,13:28:08,2019-07-18,13:29:31,Soola,Soola,RFID Card,0.0,1.38,Pedelec,0.0,Free Membership (with bus card)
1563445694057,2494,2019-07-18,13:28:14,2019-07-18,16:09:40,Veeriku,Lossi,Mobile App,20.25,161.44,Pedelec,2.0,1 WEEK MEMBERSHIP
1563445716438,2352,2019-07-18,13:28:36,2019-07-18,13:29:57,Annelinna kiir,Annelinna kiir,RFID Card,0.01,1.35,Pedelec,0.0,3-Month Free Membership
1563445731460,2070,2019-07-18,13:28:51,2019-07-18,14:02:04,Mõisavahe,ERM,RFID Card,7.01,33.22,Pedelec,0.0,Free Membership (with bus card)
1563445743316,2177,2019-07-18,13:29:03,2019-07-18,13:43:25,Soola,Raudteejaam,Mobile App,2.27,14.37,Pedelec,0.0,3-Month Free Membership
1563445752205,2293,2019-07-18,13:29:12,2019-07-18,14:08:07,Riiamäe,Eeden,Mobile App,4.55,38.92,Pedelec,0.0,Free Membership (with bus card)
1563445790494,2090,2019-07-18,13:29:50,2019-07-18,15:57:30,Rüütli,Aparaaditehas,Mobile App,6.64,147.67,Pedelec,2.0,3 month free membership
1563445798555,2413,2019-07-18,13:29:58,2019-07-18,13:30:53,Soola,Soola,RFID Card,0.04,0.92,Pedelec,0.0,Free Membership (with bus card)
1563445823418,2116,2019-07-18,13:30:23,2019-07-18,13:39:03,Raatuse kool,ERM,Mobile App,1.81,8.67,Pedelec,0.0,1 DAY MEMBERSHIP
1563445834284,2441,2019-07-18,13:30:34,2019-07-18,14:07:53,Tulbi,Torni,Mobile App,4.24,37.33,Pedelec,0.0,1 month free membership
1563445864743,2077,2019-07-18,13:31:04,2019-07-18,13:38:55,Aleksandri,Pargi,Mobile App,1.26,7.85,Pedelec,0.0,3-Month Free Membership
1563445867704,2513,2019-07-18,13:31:07,2019-07-18,13:35:18,Magistri,Soola,RFID Card,0.83,4.19,Bike,0.0,3-Month Free Membership
1563445868454,2474,2019-07-18,13:31:08,2019-07-18,14:07:29,Tulbi,Torni,Mobile App,4.16,36.35,Pedelec,0.0,1 month free membership
1563445879569,2424,2019-07-18,13:31:19,2019-07-18,13:38:41,Aleksandri,Aparaaditehas,Mobile App,1.19,7.37,Pedelec,0.0,1 month free membership
1563445884723,2228,2019-07-18,13:31:24,2019-07-18,13:39:48,Tamme staadion,Soola,Mobile App,1.82,8.39,Pedelec,0.0,3-Month Free Membership
1563445886362,2150,2019-07-18,13:31:26,2019-07-18,13:59:02,Pirogovi plats,J. Hurda,Mobile App,5.13,27.6,Pedelec,0.0,3-Month Free Membership
1563445887929,2640,2019-07-18,13:31:27,2019-07-18,13:40:43,Soola,Uueturu,Mobile App,0.56,9.25,Bike,0.0,1 DAY MEMBERSHIP
1563445906254,2280,2019-07-18,13:31:46,2019-07-18,13:50:14,Soola,Vahi,Mobile App,3.9,18.47,Pedelec,0.0,Free Membership (with bus card)
1563445908055,2724,2019-07-18,13:31:48,2019-07-18,14:02:33,Vabadussild,Soola,Mobile App,2.37,30.76,Bike,0.0,1 Day Membership
1563445927914,2578,2019-07-18,13:32:07,2019-07-18,13:41:33,Uueturu,Tarmeko,Mobile App,0.0,9.43,Bike,0.0,3 month free membership
1563445945343,2188,2019-07-18,13:32:25,2019-07-18,14:11:31,Aparaaditehas,ERM,Mobile App,4.01,39.1,Pedelec,0.0,3 month free membership
1563445968500,2643,2019-07-18,13:32:48,2019-07-18,13:36:22,Uueturu,Ülejõe park,Mobile App,0.47,3.56,Bike,0.0,Free Membership (with bus card)
1563445969336,2417,2019-07-18,13:32:49,2019-07-18,14:03:53,Sõbra,Annelinn,RFID Card,4.48,31.07,Pedelec,0.0,3-Month Free Membership
1563445970698,2270,2019-07-18,13:32:50,2019-07-18,14:29:43,Näituse,Näituse,RFID Card,0.48,56.88,Pedelec,0.0,Free Membership (with bus card)
1563445974642,2413,2019-07-18,13:32:54,2019-07-18,13:47:17,Soola,Torni,Mobile App,3.01,14.38,Pedelec,0.0,1 month free membership
1563445992193,2489,2019-07-18,13:33:12,2019-07-18,13:49:18,Annelinna keskus,ERM,Mobile App,4.09,16.11,Pedelec,0.0,3 month free membership
1563446004657,2411,2019-07-18,13:33:24,2019-07-18,14:27:31,Annelinn,Annelinn,RFID Card,0.53,54.11,Pedelec,0.0,Free Membership (with bus card)
1563446012763,2478,2019-07-18,13:33:32,2019-07-18,13:43:41,Kaunase puiestee,Uueturu,Mobile App,2.79,10.14,Pedelec,0.0,1 Year Membership
1563446013246,2406,2019-07-18,13:33:33,2019-07-18,13:46:27,Uueturu,Veeriku,Mobile App,2.19,12.91,Pedelec,0.0,3 month free membership
1563446022878,2352,2019-07-18,13:33:42,2019-07-18,13:57:59,Annelinna kiir,Turusild,Mobile App,2.62,24.27,Pedelec,0.0,3 month free membership
1563446023343,2378,2019-07-18,13:33:43,2019-07-18,13:53:03,Magistri,Rahu,RFID Card,4.0,19.33,Pedelec,0.0,3-Month Free Membership
1563446029061,2745,2019-07-18,13:33:49,2019-07-18,13:40:28,Annelinna kiir,Annelinn,Mobile App,0.85,6.65,Bike,0.0,3 month free membership
1563446037117,2425,2019-07-18,13:33:57,2019-07-18,13:54:43,Maarjamõisa,Ülejõe park,Mobile App,3.6,20.78,Pedelec,0.0,3-Month Free Membership
1563446056300,2133,2019-07-18,13:34:16,2019-07-18,13:37:16,Aleksandri,TÜ raamatukogu,Mobile App,0.54,3.0,Pedelec,0.0,3-Month Free Membership
1563446075765,2106,2019-07-18,13:34:35,2019-07-18,13:53:40,Soola,Annelinna keskus,RFID Card,0.01,19.09,Pedelec,0.0,Free Membership (with bus card)
1563446083137,2260,2019-07-18,13:34:43,2019-07-18,14:43:25,Põllu,Vahi,Mobile App,9.31,68.7,Pedelec,1.0,1-month Free Membership
1563446098694,2537,2019-07-18,13:34:58,2019-07-18,13:41:46,Lõunakeskus,W. Ostwaldi,Mobile App,1.75,6.8,Pedelec,0.0,3 month free membership
1563446109544,2469,2019-07-18,13:35:09,2019-07-18,14:10:31,Raja,Vabadussild,RFID Card,4.16,35.37,Pedelec,0.0,Free Membership (with bus card)
1563446111817,2485,2019-07-18,13:35:11,2019-07-18,13:45:32,Postimaja,Karete,Mobile App,1.83,10.34,Pedelec,0.0,1 month free membership
1563446113304,2442,2019-07-18,13:35:13,2019-07-18,13:40:34,Raatuse,Uueturu,Mobile App,0.94,5.35,Pedelec,0.0,3-Month Free Membership
1563446115167,2076,2019-07-18,13:35:15,2019-07-18,14:24:49,Aparaaditehas,Sõbra,RFID Card,11.74,49.57,Pedelec,0.0,Free Membership (with bus card)
1563446118712,2519,2019-07-18,13:35:18,2019-07-18,13:40:08,Näituse,Pirogovi plats,Mobile App,1.36,4.83,Pedelec,0.0,1 month free membership
1563446124757,2145,2019-07-18,13:35:24,2019-07-18,13:55:33,Rahu,ERM,RFID Card,4.97,20.15,Pedelec,0.0,1 Year Membership
1563446157897,2220,2019-07-18,13:35:57,2019-07-18,13:51:34,Rahu,Viie tee rist,Mobile App,1.35,15.61,Pedelec,0.0,3-Month Free Membership
1563446160768,2457,2019-07-18,13:36:00,2019-07-18,13:38:41,Rüütli,Rüütli,Mobile App,0.19,2.69,Pedelec,0.0,3-Month Free Membership
1563446164081,2661,2019-07-18,13:36:04,2019-07-18,13:38:22,Magistri,Pirogovi plats,Mobile App,0.25,2.3,Bike,0.0,3 month free membership
1563446164796,2777,2019-07-18,13:36:04,2019-07-18,13:44:15,Annelinna keskus,Eeden,Mobile App,1.22,8.18,Bike,0.0,Free Membership (with bus card)
1563446170427,2215,2019-07-18,13:36:10,2019-07-18,13:39:00,Pirogovi plats,Pirogovi plats,RFID Card,0.15,2.83,Pedelec,0.0,3-Month Free Membership
1563446172198,2727,2019-07-18,13:36:12,2019-07-18,13:50:28,Aleksandri,Soola,Mobile App,2.29,14.27,Bike,0.0,1-month Free Membership
1563446188956,2103,2019-07-18,13:36:28,2019-07-18,13:37:12,Pirogovi plats,Pirogovi plats,Mobile App,0.01,0.72,Pedelec,0.0,1 DAY MEMBERSHIP
1563446195359,2513,2019-07-18,13:36:35,2019-07-18,14:20:41,Soola,Magistri,RFID Card,3.19,44.1,Bike,0.0,1-month Free Membership
1563446205971,2762,2019-07-18,13:36:45,2019-07-18,13:40:48,Aleksandri,Uueturu,Mobile App,0.34,4.05,Bike,0.0,1 Day Membership
1563446214800,2273,2019-07-18,13:36:54,2019-07-18,13:37:25,Pirogovi plats,Pirogovi plats,Mobile App,0.0,0.5,Pedelec,0.0,1 DAY MEMBERSHIP
1563446217266,2384,2019-07-18,13:36:57,2019-07-18,14:18:15,Vanemuise park,Tähtvere spordipark,Mobile App,4.94,41.3,Pedelec,0.0,1 DAY MEMBERSHIP
1563446220309,2345,2019-07-18,13:37:00,2019-07-18,13:54:28,Kalda tee,ERM,Mobile App,3.15,17.48,Pedelec,0.0,3 month free membership
1563446222791,2081,2019-07-18,13:37:02,2019-07-18,13:44:55,Aparaaditehas,Uueturu,Mobile App,1.22,7.87,Pedelec,0.0,3 month free membership
1563446240292,2305,2019-07-18,13:37:20,2019-07-18,14:10:23,Lõunakeskus,Tamme puiestee,Mobile App,3.1,33.05,Pedelec,0.0,3-Month Free Membership
1563446248817,2760,2019-07-18,13:37:28,2019-07-18,13:43:33,Annelinna keskus,Kalda tee,RFID Card,1.07,6.08,Bike,0.0,3-Month Free Membership
1563446250769,2356,2019-07-18,13:37:30,2019-07-18,13:44:57,Näituse,W. Ostwaldi,Mobile App,2.11,7.45,Pedelec,0.0,1 Year Membership
1563446260938,2379,2019-07-18,13:37:40,2019-07-18,13:48:00,Pirogovi plats,Pirogovi plats,Mobile App,0.01,10.33,Pedelec,0.0,3 month free membership
